Date,Open,High,Low,Close,Adj Close,Volume
2019-07-11,136.750000,136.750000,136.259995,136.509995,131.298431,7700
2019-07-12,136.979996,137.250000,136.860001,137.250000,132.010147,12100
2019-07-15,137.600006,137.600006,137.059998,137.240005,132.000549,5300
2019-07-16,137.190002,137.360001,136.860001,136.929993,131.702362,4500
2019-07-17,136.919998,136.919998,136.059998,136.059998,130.865570,2200
2019-07-18,135.919998,136.130005,135.669998,136.039993,130.846359,2400
2019-07-19,137.110001,137.110001,135.919998,135.919998,130.730942,2900
2019-07-22,136.190002,136.190002,135.750000,135.949997,130.759796,20000
2019-07-23,136.639999,136.869995,136.229996,136.850006,131.625443,3900
2019-07-24,137.100006,137.720001,137.100006,137.710007,132.452621,3700
2019-07-25,137.720001,137.720001,136.699997,137.059998,131.827393,5200
2019-07-26,137.389999,138.080002,137.389999,138.050003,132.779648,7200
2019-07-29,138.100006,138.100006,137.479996,137.720001,132.462219,7300
2019-07-30,137.250000,137.550003,137.130005,137.399994,132.154434,66400
2019-07-31,137.679993,137.679993,135.539993,136.160004,130.961777,5000
2019-08-01,136.259995,137.259995,134.610001,134.660004,129.519058,19000
2019-08-02,134.339996,134.339996,133.050003,133.630005,128.528397,16400
2019-08-05,131.529999,131.529999,129.100006,129.800003,124.844589,14100
2019-08-06,130.699997,131.399994,129.850006,131.339996,126.325768,8100
2019-08-07,129.979996,131.639999,129.240005,131.639999,126.614334,16100
2019-08-08,132.050003,134.029999,132.050003,133.880005,128.768829,9600
2019-08-09,133.589996,133.589996,132.369995,133.100006,128.018600,16800
2019-08-12,132.210007,132.330002,131.000000,131.440002,126.421959,12100
2019-08-13,131.399994,133.929993,131.399994,133.240005,128.153259,8600
2019-08-14,131.119995,131.320007,129.460007,129.460007,124.517570,21800
2019-08-15,129.449997,130.089996,128.820007,129.619995,124.671463,13900
2019-08-16,130.419998,131.800003,130.419998,131.660004,126.633568,49500
2019-08-19,133.210007,133.399994,132.979996,133.179993,128.095520,30400
2019-08-20,132.779999,133.029999,132.330002,132.330002,127.278000,9500
2019-08-21,133.199997,133.380005,132.910004,133.250000,128.162888,16300
2019-08-22,133.490005,133.759995,132.399994,133.229996,128.143631,15700
2019-08-23,132.619995,133.369995,129.679993,129.679993,124.729156,8700
2019-08-26,130.720001,130.979996,130.240005,130.889999,125.892982,21500
2019-08-27,131.759995,131.910004,130.300003,130.589996,125.604446,11600
2019-08-28,130.070007,131.399994,129.880005,131.380005,126.364273,12400
2019-08-29,132.630005,133.410004,132.300003,133.270004,128.182114,15200
2019-08-30,133.669998,133.800003,132.809998,133.220001,128.134033,9100
2019-09-03,132.369995,132.550003,131.699997,132.210007,127.162590,10200
2019-09-04,133.360001,133.669998,133.279999,133.649994,128.547607,2700
2019-09-05,135.000000,135.820007,135.000000,135.490005,130.317352,20600
2019-09-06,135.500000,135.779999,135.360001,135.479996,130.307709,7100
2019-09-09,135.910004,135.910004,135.259995,135.559998,130.384674,5700
2019-09-10,135.199997,135.500000,134.619995,135.500000,130.326965,4400
2019-09-11,135.759995,136.809998,135.759995,136.809998,131.586945,4300
2019-09-12,137.300003,137.600006,136.990005,137.250000,132.010147,6600
2019-09-13,137.500000,137.539993,137.100006,137.229996,131.990936,5100
2019-09-16,136.869995,136.940002,136.580002,136.850006,131.625443,5400
2019-09-17,136.770004,136.929993,136.770004,136.869995,131.644638,3100
2019-09-18,136.830002,137.160004,135.929993,137.160004,131.923615,8800
2019-09-19,137.320007,137.779999,137.110001,137.110001,131.875504,3300
2019-09-20,137.500000,137.500000,136.440002,136.490005,131.279190,6800
2019-09-23,136.369995,136.839996,136.350006,136.509995,131.298431,3700
2019-09-24,136.720001,136.970001,135.160004,135.210007,130.048080,6900
2019-09-25,135.220001,136.309998,134.660004,136.089996,130.894440,15800
2019-09-26,135.509995,135.509995,134.470001,135.020004,130.484695,4900
2019-09-27,135.320007,135.389999,134.179993,134.240005,129.730911,3400
2019-09-30,134.589996,135.240005,134.589996,135.179993,130.639297,6200
2019-10-01,135.479996,135.500000,133.190002,133.190002,128.716171,6600
2019-10-02,132.240005,132.240005,130.610001,130.910004,126.512749,10100
2019-10-03,130.759995,131.929993,129.580002,131.929993,127.498505,5500
2019-10-04,132.350006,133.320007,132.350006,133.320007,128.841782,2700
2019-10-07,133.360001,134.080002,133.210007,133.300003,128.822449,16400
2019-10-08,132.210007,132.279999,131.149994,131.149994,126.744690,56800
2019-10-09,132.139999,132.729996,132.020004,132.509995,128.059006,5900
2019-10-10,132.399994,133.520004,132.399994,133.050003,128.580841,4800
2019-10-11,134.979996,135.610001,134.899994,134.899994,130.368744,8100
2019-10-14,134.639999,134.639999,134.509995,134.539993,130.020798,1400
2019-10-15,134.889999,136.110001,134.889999,135.860001,131.296478,14000
2019-10-16,135.669998,135.779999,135.380005,135.550003,130.996887,5000
2019-10-17,136.160004,136.160004,135.990005,136.080002,131.509109,1600
2019-10-18,135.830002,135.899994,135.000000,135.589996,131.035538,8600
2019-10-21,136.169998,136.410004,136.009995,136.410004,131.827988,7500
2019-10-22,136.539993,136.679993,135.979996,135.979996,131.412460,4700
2019-10-23,135.979996,136.199997,135.779999,136.179993,131.605728,4400
2019-10-24,136.649994,136.699997,136.199997,136.660004,132.069611,13000
2019-10-25,136.559998,137.240005,136.550003,137.169998,132.562500,3600
2019-10-28,137.750000,138.149994,137.750000,138.000000,133.364609,6700
2019-10-29,137.800003,138.389999,137.800003,137.970001,133.335602,8700
2019-10-30,137.860001,138.309998,137.660004,138.309998,133.664169,4900
2019-10-31,138.250000,138.250000,137.199997,137.639999,133.016693,272700
2019-11-01,138.369995,139.210007,138.369995,139.199997,134.524261,44900
2019-11-04,140.080002,140.080002,139.639999,139.759995,135.065491,6200
2019-11-05,139.880005,139.889999,139.619995,139.619995,134.930191,5500
2019-11-06,139.639999,139.720001,139.309998,139.639999,134.949509,12700
2019-11-07,140.389999,140.669998,139.889999,140.059998,135.355408,29100
2019-11-08,139.949997,140.429993,139.770004,140.429993,135.712967,7500
2019-11-11,139.910004,140.300003,139.910004,140.210007,135.500366,2600
2019-11-12,140.419998,141.000000,140.289993,140.460007,135.741974,5900
2019-11-13,140.309998,140.690002,140.000000,140.550003,135.828934,11300
2019-11-14,140.669998,140.690002,140.100006,140.690002,135.964233,30400
2019-11-15,141.490005,141.669998,141.479996,141.669998,136.911316,6100
2019-11-18,141.919998,141.919998,141.440002,141.809998,137.046585,13000
2019-11-19,142.000000,142.100006,141.580002,141.970001,137.201233,8800
2019-11-20,141.830002,141.850006,140.750000,141.360001,136.611725,5400
2019-11-21,141.669998,141.669998,141.000000,141.089996,136.350784,6100
2019-11-22,141.380005,141.440002,141.029999,141.320007,136.573090,2200
2019-11-25,141.839996,142.570007,141.839996,142.570007,137.781113,4700
2019-11-26,142.699997,143.020004,142.699997,143.000000,138.196625,13800
2019-11-27,143.399994,143.669998,143.229996,143.669998,138.844116,3300
2019-11-29,143.539993,143.539993,143.000000,143.000000,138.196625,22500
2019-12-02,143.169998,143.169998,141.779999,141.779999,137.017609,10100
2019-12-03,140.440002,140.960007,140.080002,140.919998,136.186523,8200
2019-12-04,141.550003,142.050003,141.550003,141.929993,137.162598,2100
2019-12-05,142.039993,142.070007,141.600006,141.970001,137.201233,11300
2019-12-06,143.149994,143.520004,143.149994,143.350006,138.534882,8300
2019-12-09,143.419998,143.429993,142.880005,142.880005,138.080673,4300
2019-12-10,142.970001,143.070007,142.550003,142.600006,137.810104,14500
2019-12-11,142.929993,143.100006,142.789993,143.089996,138.283600,5500
2019-12-12,143.179993,144.580002,143.000000,144.289993,139.443298,3700
2019-12-13,144.309998,144.789993,143.929993,144.149994,139.308014,9800
2019-12-16,144.449997,144.990005,144.449997,144.679993,140.463318,13400
2019-12-17,144.990005,144.990005,144.729996,144.809998,140.589539,21600
2019-12-18,145.020004,145.020004,144.750000,145.000000,140.774017,4600
2019-12-19,145.050003,145.419998,144.919998,145.339996,141.104065,8800
2019-12-20,145.970001,146.240005,145.940002,146.229996,141.968170,10600
2019-12-23,146.199997,146.580002,146.199997,146.220001,141.958450,6900
2019-12-24,146.210007,146.279999,146.210007,146.270004,142.006989,2000
2019-12-26,146.679993,146.880005,146.679993,146.880005,142.599213,2100
2019-12-27,147.520004,147.520004,146.729996,146.729996,142.453598,7200
2019-12-30,146.919998,146.919998,145.800003,146.000000,141.744843,14900
2019-12-31,145.990005,146.550003,145.910004,146.410004,142.142914,14900
2020-01-02,147.270004,147.570007,146.710007,147.570007,143.269089,13600
2020-01-03,145.820007,147.110001,145.820007,146.759995,142.482712,13300
2020-01-06,145.759995,147.119995,145.759995,147.119995,142.832230,30700
2020-01-07,147.119995,147.119995,146.800003,146.850006,142.570114,5100
2020-01-08,146.800003,148.139999,146.800003,147.559998,143.259399,16300
2020-01-09,148.419998,148.520004,148.110001,148.479996,144.152588,13000
2020-01-10,148.690002,148.789993,148.070007,148.100006,143.783661,10300
2020-01-13,148.520004,149.110001,148.339996,149.110001,144.764236,8800
2020-01-14,149.130005,149.520004,148.639999,149.029999,144.686569,13000
2020-01-15,149.350006,149.820007,148.940002,149.250000,144.900162,19900
2020-01-16,150.190002,150.509995,150.130005,150.500000,146.113724,15800
2020-01-17,151.259995,151.259995,150.839996,151.020004,146.618561,7200
2020-01-21,150.800003,151.059998,150.539993,150.649994,146.259354,16400
2020-01-22,151.039993,151.490005,150.729996,150.729996,146.336975,12700
2020-01-23,150.259995,150.910004,150.009995,150.899994,146.502060,262900
2020-01-24,151.360001,151.360001,149.089996,149.309998,144.958389,26100
2020-01-27,147.449997,147.830002,146.740005,147.229996,142.939011,14700
2020-01-28,148.089996,148.929993,147.729996,148.820007,144.482681,5900
2020-01-29,148.809998,149.169998,148.669998,148.679993,144.346756,8500
2020-01-30,147.729996,148.979996,147.339996,148.979996,144.638000,12100
2020-01-31,148.669998,148.669998,145.949997,146.360001,142.094345,26900
2020-02-03,147.880005,148.089996,147.300003,147.570007,143.269089,40300
2020-02-04,149.610001,150.080002,149.490005,149.830002,145.463257,9800
2020-02-05,151.270004,151.380005,150.550003,151.240005,146.832153,10100
2020-02-06,152.309998,152.309998,151.500000,151.880005,147.453506,91400
2020-02-07,151.660004,151.660004,150.899994,151.050003,146.647675,13500
2020-02-10,150.639999,152.070007,150.639999,152.070007,147.637955,6400
2020-02-11,152.750000,153.330002,152.429993,152.429993,147.987442,7000
2020-02-12,153.270004,153.710007,153.199997,153.550003,149.074829,11700
2020-02-13,153.330002,153.970001,152.919998,153.589996,149.113647,8600
2020-02-14,153.660004,153.839996,153.220001,153.789993,149.307800,3300
2020-02-18,153.440002,153.440002,152.669998,153.360001,148.890350,13700
2020-02-19,153.850006,154.300003,153.690002,153.979996,149.492294,10400
2020-02-20,153.949997,154.169998,152.619995,153.509995,149.035980,5400
2020-02-21,153.080002,153.080002,151.550003,151.850006,147.424377,10900
2020-02-24,147.490005,148.149994,146.380005,147.160004,142.871078,18100
2020-02-25,147.899994,147.899994,142.320007,142.389999,138.240082,6600
2020-02-26,142.770004,144.520004,141.619995,141.619995,137.492523,13000
2020-02-27,138.710007,140.800003,136.000000,136.000000,132.036316,45300
2020-02-28,133.449997,134.559998,130.199997,134.550003,130.628555,46700
2020-03-02,134.979996,139.559998,134.089996,139.559998,135.492569,101500
2020-03-03,141.119995,142.119995,135.410004,136.500000,132.521744,43800
2020-03-04,139.429993,141.970001,138.320007,141.970001,137.832321,18500
2020-03-05,138.500000,138.979996,136.330002,137.350006,133.346970,11800
2020-03-06,133.779999,135.000000,131.800003,134.910004,130.978073,11100
2020-03-09,129.910004,131.529999,124.080002,124.269997,120.648170,34900
2020-03-10,129.380005,130.119995,123.529999,129.990005,126.201462,168900
2020-03-11,126.779999,126.779999,122.000000,123.500000,119.900620,29400
2020-03-12,117.000000,119.349998,100.000000,111.830002,108.570747,86000
2020-03-13,117.510002,118.750000,112.129997,118.739998,115.279343,32600
2020-03-16,105.580002,114.349998,105.580002,108.760002,105.590210,76300
2020-03-17,109.000000,113.790001,106.820000,112.519997,109.240623,94900
2020-03-18,106.169998,109.000000,101.089996,105.290001,102.221336,56000
2020-03-19,105.940002,109.660004,102.669998,107.470001,104.337807,48000
2020-03-20,109.580002,109.580002,103.000000,103.000000,99.998093,60100
2020-03-23,101.720001,102.529999,97.769997,100.690002,97.755417,366500
2020-03-24,106.260002,109.629997,105.129997,109.629997,106.434860,111700
2020-03-25,110.849998,115.459999,108.000000,110.820000,107.590187,56400
2020-03-26,112.230003,117.190002,112.019997,117.190002,114.375206,55900
2020-03-27,114.489998,116.199997,112.500000,113.300003,110.578621,25000
2020-03-30,113.900002,117.169998,113.900002,116.879997,114.072647,68900
2020-03-31,116.930000,117.529999,114.839996,115.139999,112.374435,25600
2020-04-01,111.739998,112.160004,108.919998,110.040001,107.396935,33300
2020-04-02,109.889999,112.129997,109.190002,112.129997,109.436729,42700
2020-04-03,111.849998,112.019997,109.419998,110.309998,107.660439,20700
2020-04-06,114.180000,118.519997,114.180000,118.040001,115.204773,15400
2020-04-07,122.809998,122.809998,118.459999,118.459999,115.614700,25400
2020-04-08,118.820000,122.870003,118.820000,122.260002,119.323425,24900
2020-04-09,124.120003,125.769997,123.510002,124.660004,121.665779,17800
2020-04-13,123.669998,123.730003,121.639999,123.269997,120.309166,26100
2020-04-14,125.050003,126.940002,125.050003,126.879997,123.832436,9300
2020-04-15,124.860001,124.860001,123.099998,123.919998,120.943542,21200
2020-04-16,125.339996,125.339996,122.959999,124.389999,121.402260,29600
2020-04-17,127.589996,127.949997,126.449997,127.949997,124.876747,14800
2020-04-20,126.919998,127.889999,125.849998,126.080002,123.051674,10700
2020-04-21,124.139999,124.139999,121.690002,122.250000,119.313667,22100
2020-04-22,124.720001,125.320000,124.059998,124.809998,121.812164,15900
2020-04-23,125.919998,126.870003,124.879997,124.879997,121.880486,18300
2020-04-24,126.059998,126.570000,125.239998,126.430000,123.393265,26500
2020-04-27,128.139999,129.059998,127.449997,128.919998,125.823463,7800
2020-04-28,131.050003,131.050003,128.339996,128.380005,125.296425,17600
2020-04-29,131.820007,132.759995,130.710007,132.190002,129.014893,13800
2020-04-30,131.520004,131.520004,129.929993,130.410004,127.277672,13100
2020-05-01,127.629997,128.139999,126.320000,126.620003,123.578697,102700
2020-05-04,125.940002,127.279999,125.360001,127.239998,124.183792,16700
2020-05-05,129.399994,129.820007,128.929993,128.929993,125.833214,3300
2020-05-06,129.820007,129.820007,127.690002,127.900002,124.827957,14200
2020-05-07,129.919998,130.160004,129.169998,129.490005,126.379776,21500
2020-05-08,130.389999,131.809998,130.389999,131.740005,128.575729,8900
2020-05-11,130.529999,132.279999,130.529999,131.970001,128.800186,20600
2020-05-12,132.399994,132.399994,128.860001,128.860001,125.764885,51000
2020-05-13,129.050003,129.050003,125.580002,126.400002,123.363983,10100
2020-05-14,124.739998,127.639999,124.150002,127.610001,124.544922,11900
2020-05-15,126.540001,128.460007,126.309998,128.460007,125.374504,11700
2020-05-18,131.509995,133.500000,131.509995,133.500000,130.293442,13900
2020-05-19,132.899994,133.500000,132.119995,132.149994,128.975876,79200
2020-05-20,133.679993,134.210007,133.229996,133.839996,130.625305,9900
2020-05-21,133.750000,133.770004,133.009995,133.009995,129.815216,3600
2020-05-22,132.770004,133.360001,132.410004,133.080002,129.883530,4800
2020-05-26,135.839996,136.220001,135.139999,135.139999,131.894043,2500
2020-05-27,136.389999,137.320007,134.679993,137.320007,134.021729,5700
2020-05-28,137.990005,138.559998,136.740005,136.740005,133.455627,19300
2020-05-29,136.940002,137.190002,135.610001,137.190002,133.894806,6800
2020-06-01,137.770004,138.429993,137.029999,138.220001,134.900070,16900
2020-06-02,138.839996,139.000000,138.660004,138.699997,135.368561,5400
2020-06-03,140.100006,141.509995,140.100006,141.509995,138.111069,13600
2020-06-04,140.720001,141.690002,140.669998,140.869995,137.486420,5100
2020-06-05,143.740005,145.339996,143.740005,144.589996,141.117081,44600
2020-06-08,145.059998,146.550003,145.059998,146.550003,143.029999,5800
2020-06-09,144.800003,145.789993,144.630005,145.389999,141.897842,16100
2020-06-10,146.050003,146.050003,144.389999,144.429993,140.960922,11500
2020-06-11,140.020004,140.850006,135.619995,135.690002,132.430832,14200
2020-06-12,138.889999,138.889999,134.710007,137.630005,134.324249,12100
2020-06-15,134.559998,139.369995,134.259995,138.919998,135.583267,9400
2020-06-16,143.649994,143.649994,140.639999,141.509995,138.111069,6100
2020-06-17,141.990005,142.059998,141.020004,141.039993,137.652328,6100
2020-06-18,140.250000,141.199997,140.250000,141.119995,137.730423,2200
2020-06-19,142.220001,142.490005,139.869995,140.479996,137.105774,6500
2020-06-22,140.149994,141.419998,140.059998,141.320007,137.925613,2800
2020-06-23,142.300003,142.919998,141.820007,141.880005,138.472168,15600
2020-06-24,141.110001,141.110001,137.649994,138.039993,134.724396,5300
2020-06-25,137.479996,139.100006,136.320007,139.100006,136.322845,7600
2020-06-26,138.679993,138.679993,135.750000,135.750000,133.039719,62600
2020-06-29,136.339996,137.820007,136.339996,137.820007,135.068420,8800
2020-06-30,137.940002,139.919998,137.800003,139.880005,137.087265,6200
2020-07-01,140.570007,141.039993,140.229996,141.039993,138.224091,106000
2020-07-02,142.330002,143.000000,141.190002,141.389999,138.567123,13300
2020-07-06,143.839996,143.839996,143.000000,143.539993,140.674194,25300
2020-07-07,142.679993,143.710007,142.000000,142.089996,139.253143,5200
2020-07-08,143.029999,143.029999,142.300003,142.619995,139.772568,2900
2020-07-09,143.500000,143.669998,141.610001,142.270004,139.429550,2800
2020-07-10,142.899994,143.960007,142.899994,143.919998,141.046616,4200
2020-07-13,144.919998,146.039993,142.839996,142.839996,139.988174,8700
2020-07-14,142.009995,143.479996,141.179993,143.300003,140.438980,9900
2020-07-15,146.039993,146.139999,144.970001,145.949997,143.036072,5700
2020-07-16,145.199997,145.289993,144.860001,145.289993,142.389236,12000
2020-07-17,145.000000,145.960007,145.000000,145.830002,142.918457,3000
2020-07-20,145.899994,147.289993,145.619995,147.190002,144.251328,12800
2020-07-21,148.850006,148.850006,147.199997,147.479996,144.535522,4800
2020-07-22,147.899994,147.899994,147.440002,147.800003,144.849136,5400
2020-07-23,148.460007,148.539993,146.130005,146.270004,143.349686,49100
2020-07-24,146.009995,146.009995,145.320007,145.410004,142.506866,1400
2020-07-27,145.550003,146.649994,145.550003,146.649994,143.722092,22800
2020-07-28,146.279999,146.789993,145.639999,145.710007,142.800873,5400
2020-07-29,146.630005,147.919998,146.520004,147.589996,144.643326,7600
2020-07-30,145.960007,147.220001,145.580002,147.190002,144.251328,2900
2020-07-31,148.039993,148.039993,145.929993,147.910004,144.956940,118200
2020-08-03,148.800003,149.660004,148.729996,149.229996,146.250580,20900
2020-08-04,148.839996,149.910004,148.289993,149.910004,146.917023,15500
2020-08-05,150.279999,151.100006,150.279999,151.089996,148.073441,3200
2020-08-06,150.979996,151.770004,150.729996,151.720001,148.690887,11800
2020-08-07,151.130005,152.009995,150.899994,151.869995,148.837860,50800
2020-08-10,152.080002,152.380005,151.740005,152.259995,149.220062,234900
2020-08-11,152.279999,153.199997,151.339996,151.339996,148.318466,8100
2020-08-12,152.490005,153.429993,152.490005,153.139999,150.082504,5300
2020-08-13,152.919998,153.550003,152.729996,152.979996,149.925705,7900
2020-08-14,152.740005,153.110001,152.509995,152.690002,149.641510,5100
2020-08-17,153.339996,153.679993,153.339996,153.529999,150.464722,4800
2020-08-18,153.809998,153.929993,153.179993,153.910004,150.837158,2300
2020-08-19,153.740005,154.210007,153.179993,153.179993,150.121719,4500
2020-08-20,152.210007,153.830002,152.210007,153.699997,150.631332,11300
2020-08-21,153.619995,154.000000,153.570007,153.940002,150.866562,4000
2020-08-24,154.779999,155.330002,154.740005,155.330002,152.228790,8700
2020-08-25,155.589996,155.990005,155.309998,155.949997,152.836411,10500
2020-08-26,156.070007,157.550003,156.070007,157.460007,154.316284,5900
2020-08-27,157.839996,158.360001,157.119995,157.869995,154.718079,8800
2020-08-28,158.389999,158.889999,158.130005,158.889999,155.717712,6700
2020-08-31,158.479996,159.130005,158.479996,158.490005,155.325714,6000
2020-09-01,158.360001,159.759995,158.360001,159.729996,156.540939,11700
2020-09-02,161.059998,162.449997,160.179993,162.419998,159.177246,5800
2020-09-03,161.600006,161.610001,155.589996,155.839996,152.728607,9500
2020-09-04,156.800003,157.449997,151.490005,155.899994,152.787399,14300
2020-09-08,152.449997,152.699997,150.660004,150.660004,147.652039,12400
2020-09-09,153.210007,154.630005,152.389999,153.710007,150.641159,22000
2020-09-10,154.970001,155.100006,151.199997,151.559998,148.534073,10600
2020-09-11,151.960007,151.960007,149.639999,150.669998,148.134888,5600
2020-09-14,153.460007,153.460007,152.929993,153.240005,150.661667,2300
2020-09-15,154.240005,154.589996,153.690002,153.690002,151.104095,4000
2020-09-16,154.710007,155.100006,153.699997,153.699997,151.113907,13100
2020-09-17,150.580002,151.860001,150.580002,151.279999,148.734619,7600
2020-09-18,152.809998,152.809998,150.029999,150.539993,148.007080,7100
2020-09-21,147.789993,148.770004,146.600006,148.770004,146.266876,16700
2020-09-22,149.339996,150.270004,148.850006,150.270004,147.741653,3500
2020-09-23,150.020004,150.020004,146.589996,146.589996,144.123535,15500
2020-09-24,145.750000,148.460007,145.720001,146.399994,143.936737,11900
2020-09-25,147.039993,149.460007,146.910004,149.460007,146.945251,10400
2020-09-28,151.690002,152.139999,151.050003,152.139999,149.580170,6300
2020-09-29,152.250000,152.250000,151.130005,151.529999,148.980438,1900
2020-09-30,152.070007,153.779999,152.070007,152.240005,149.678513,12900
2020-10-01,153.630005,153.630005,152.779999,153.110001,150.533844,19800
2020-10-02,150.460007,153.000000,150.460007,152.320007,149.757126,10500
2020-10-05,153.250000,155.119995,153.000000,155.119995,152.510010,6100
2020-10-06,155.500000,155.830002,153.380005,153.479996,150.897614,36200
2020-10-07,154.449997,156.250000,154.000000,156.009995,153.385025,18400
2020-10-08,156.919998,157.369995,156.809998,157.350006,154.702515,105400
2020-10-09,158.000000,158.910004,157.979996,158.559998,155.892166,3600
2020-10-12,160.600006,161.550003,159.779999,161.179993,158.468063,12300
2020-10-13,160.899994,160.899994,159.869995,160.259995,157.563538,3600
2020-10-14,160.850006,160.850006,159.190002,159.289993,156.609863,6000
2020-10-15,157.889999,159.220001,157.410004,159.059998,156.383728,7400
2020-10-16,159.809998,160.289993,159.059998,159.059998,156.383728,9000
2020-10-19,159.330002,159.330002,158.050003,158.050003,155.390747,5400
2020-10-20,157.179993,158.669998,156.929993,157.339996,154.692673,42100
2020-10-21,157.070007,158.029999,156.820007,157.179993,154.535355,9300
2020-10-22,157.050003,157.699997,155.880005,157.479996,154.830322,11400
2020-10-23,158.089996,158.089996,157.270004,158.000000,155.341583,7200
2020-10-26,156.410004,156.899994,153.880005,155.279999,152.667328,43200
2020-10-27,155.380005,155.830002,154.750000,154.789993,152.185562,13800
2020-10-28,152.449997,152.449997,150.059998,150.449997,147.918610,6200
2020-10-29,149.990005,152.190002,149.830002,151.160004,148.616653,31300
2020-10-30,149.820007,150.130005,147.899994,149.190002,146.679810,15900
2020-11-02,151.160004,151.830002,149.509995,150.759995,148.223373,140600
2020-11-03,152.720001,154.479996,152.720001,153.830002,151.241730,8200
2020-11-04,156.020004,158.929993,155.399994,157.039993,154.397705,25100
2020-11-05,159.479996,160.720001,159.330002,160.479996,157.779861,8100
2020-11-06,160.100006,160.589996,159.419998,160.149994,157.455383,5400
2020-11-09,167.070007,167.070007,162.169998,162.169998,159.441406,54900
2020-11-10,161.990005,162.419998,160.479996,162.029999,159.303757,25800
2020-11-11,162.500000,163.539993,162.500000,163.179993,160.434402,41200
2020-11-12,162.979996,162.979996,160.960007,161.500000,158.782669,25300
2020-11-13,162.500000,164.160004,162.500000,164.000000,161.240616,3300
2020-11-16,166.119995,166.119995,164.699997,165.970001,163.177490,27800
2020-11-17,165.190002,166.039993,164.429993,165.539993,162.754700,13300
2020-11-18,165.559998,166.110001,164.039993,164.050003,161.289780,16600
2020-11-19,164.259995,164.839996,163.399994,164.639999,161.869858,7500
2020-11-20,164.869995,164.869995,163.960007,164.169998,161.407761,4400
2020-11-23,164.779999,165.520004,164.369995,165.050003,162.272964,19200
2020-11-24,167.130005,167.820007,166.320007,167.800003,164.976669,52200
2020-11-25,167.880005,167.880005,167.149994,167.669998,164.848877,10900
2020-11-27,168.470001,168.479996,167.990005,168.210007,165.379791,4800
2020-11-30,168.199997,168.199997,166.710007,167.360001,164.544067,6700
2020-12-01,169.229996,169.800003,168.929993,169.119995,166.274460,12600
2020-12-02,168.669998,169.330002,168.380005,169.279999,166.431763,13400
2020-12-03,169.820007,170.179993,169.300003,169.429993,166.579254,73400
2020-12-04,170.020004,171.210007,169.889999,171.210007,168.329330,22200
2020-12-07,171.070007,171.190002,170.630005,171.050003,168.171997,30400
2020-12-08,170.979996,171.899994,170.979996,171.779999,168.889725,4000
2020-12-09,172.449997,172.449997,169.880005,170.399994,167.532913,13100
2020-12-10,170.330002,170.669998,169.970001,170.479996,167.611603,5500
2020-12-11,169.470001,170.160004,168.809998,170.119995,167.257645,10700
2020-12-14,171.669998,171.779999,169.740005,169.740005,166.884033,15100
2020-12-15,170.960007,172.089996,170.570007,172.070007,169.174850,139000
2020-12-16,172.199997,172.660004,171.850006,172.229996,169.332123,13400
2020-12-17,172.979996,172.979996,172.210007,172.789993,170.625717,9000
2020-12-18,173.119995,173.119995,171.210007,172.259995,170.102371,6700
2020-12-21,170.690002,171.899994,169.339996,171.699997,169.549377,17400
2020-12-22,172.929993,172.929993,171.789993,171.880005,169.727142,10000
2020-12-23,172.039993,172.800003,172.039993,172.240005,170.082626,14700
2020-12-24,172.220001,172.460007,171.990005,172.460007,170.299881,2500
2020-12-28,174.289993,174.289993,173.350006,173.410004,171.237976,9600
2020-12-29,173.850006,173.850006,172.470001,172.720001,170.556625,6900
2020-12-30,173.339996,173.660004,173.000000,173.160004,170.991104,8100
2020-12-31,173.000000,174.119995,172.830002,174.080002,171.899582,4500
2021-01-04,174.490005,174.490005,169.929993,171.520004,169.371643,41300
2021-01-05,171.220001,173.309998,171.220001,172.839996,170.675110,29600
2021-01-06,171.830002,175.979996,171.830002,174.350006,172.166183,13100
2021-01-07,175.990005,177.429993,175.720001,177.179993,174.960754,17500
2021-01-08,178.160004,178.229996,176.580002,178.149994,175.918610,26600
2021-01-11,177.029999,177.889999,176.429993,177.089996,174.871887,20200
2021-01-12,177.309998,177.839996,176.419998,177.770004,175.543381,9400
2021-01-13,177.789993,178.279999,177.199997,177.850006,175.622360,12400
2021-01-14,178.350006,178.619995,177.550003,177.630005,175.405106,16100
2021-01-15,176.899994,177.029999,175.690002,176.289993,174.081894,31600
2021-01-19,177.509995,177.860001,177.080002,177.660004,175.434738,11100
2021-01-20,179.059998,180.250000,179.059998,180.039993,177.784927,26400
2021-01-21,180.910004,180.910004,179.550003,179.910004,177.656555,9000
2021-01-22,179.570007,179.800003,178.899994,179.649994,177.399796,11700
2021-01-25,180.020004,180.369995,178.279999,179.919998,177.666443,30700
2021-01-26,180.210007,180.229996,179.339996,179.339996,177.093674,9300
2021-01-27,178.070007,178.070007,173.970001,174.789993,172.600693,19500
2021-01-28,175.800003,178.449997,175.800003,176.679993,174.467010,22600
2021-01-29,176.300003,176.300003,172.679993,173.160004,170.991104,25400
2021-02-01,175.440002,176.600006,174.350006,176.449997,174.239899,41000
2021-02-02,178.550003,179.399994,178.119995,178.919998,176.678955,17000
2021-02-03,179.929993,179.929993,179.050003,179.050003,176.807327,22000
2021-02-04,179.520004,181.149994,179.520004,181.050003,178.782272,13300
2021-02-05,182.979996,182.979996,181.479996,182.020004,179.740128,30000
2021-02-08,183.789993,183.789993,182.830002,183.660004,181.359604,9500
